gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,CGGA_1068,CGGA_1099,CGGA_1105,CGGA_1129,CGGA_1136,CGGA_1170,CGGA_1175,CGGA_1188,CGGA_1197,CGGA_1218,CGGA_1272,CGGA_1283,CGGA_1301,CGGA_1324,CGGA_1346,CGGA_1375,CGGA_1393,CGGA_1412,CGGA_1450,CGGA_1460,CGGA_1475,CGGA_272,CGGA_318,CGGA_374,CGGA_773,CGGA_822,CGGA_D34,CGGA_D59,CGGA_518,CGGA_719,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
C2orf16,17,78,22,57,38,66,42,17,65,22,45,117,62,60,51,58,95,100,26,55,18,24,35,156,141,40,12,118,136,53,48,41,74,35,26,166,109,38,74,33,135,50,54,457,42,32,24,84,131,60,31,46,45,61,69,82,122,49,30,131,38,40,68,31,90,101,31,14,28,30,305,29,55,35,80,17,35,30,207,61,58,58,17,102,26,66,341,32,84,76,40,53,183,59,57,12,46,25,67,61,24,32,55,62,250,7,27,51,34,96,34,63,13,32,42,44,191,54,25,57,16,60,92,61,31,19,12,7,47,14,9,39,19,42,13,16,13,32,16,8,10,38,10,29
C2orf27A,25,401,173,215,320,323,216,132,94,125,154,627,102,313,114,195,124,425,77,235,216,384,60,429,203,387,71,74,218,200,61,142,206,470,289,406,50,198,300,346,166,490,82,141,237,233,160,611,86,127,98,351,295,237,275,611,676,179,38,190,244,309,98,188,147,279,41,35,136,73,73,131,289,359,372,275,131,45,705,327,240,278,126,251,148,266,437,245,105,683,81,154,350,226,219,23,48,194,379,642,216,76,107,70,281,3,41,122,77,254,26,100,99,35,114,62,53,384,69,311,282,191,176,183,158,88,55,36,175,19,55,63,14,126,60,33,36,48,70,44,33,84,65,25
C3orf83,4,12,6,15,7,11,8,6,1,4,11,19,9,10,32,14,25,13,8,11,12,22,0,31,31,11,8,46,35,12,7,4,23,19,11,34,48,14,21,13,26,18,14,60,12,15,15,18,53,4,26,29,9,14,6,20,42,27,13,22,10,14,11,20,15,23,8,8,8,14,27,5,6,12,17,8,17,11,43,10,22,34,6,15,14,13,46,7,16,14,15,5,15,7,16,7,3,11,11,18,12,16,19,5,34,9,21,2,2,9,5,7,8,11,6,6,21,37,20,19,15,8,32,22,45,25,23,29,39,20,57,39,19,37,21,22,32,51,21,27,22,16,68,23
C4A,1055,421,561,853,207,331,574,68,481,1369,1051,221,130,82,98,34,381,906,331,1096,237,1369,3561,553,390,240,146,42,668,28,253,240,677,637,989,108,38,284,95,118,48,677,426,774,164,427,692,89,81,159,226,112,296,225,296,812,874,47,217,542,537,448,89,76,138,323,655,20,557,317,1320,573,292,39,189,98,131,422,263,1090,146,309,601,423,994,417,442,286,82,109,68,409,548,68,936,482,763,474,822,294,827,383,972,1605,328,14,311,615,180,269,559,887,92,780,2253,1250,61,523,530,171,495,1008,587,254,299,57,191,37,94,721,51,151,333,43,398,64,185,29,279,117,113,411,233,44
C4B,1187,146,380,527,122,184,204,160,547,1010,709,92,65,70,32,27,195,837,272,988,172,991,2761,296,324,132,153,12,482,1,213,209,563,381,852,60,15,200,52,95,31,555,354,820,105,426,661,34,32,149,132,79,321,169,260,628,780,48,210,439,461,162,65,68,153,414,433,25,632,69,1169,422,557,74,180,79,80,369,370,839,146,203,418,212,1103,365,497,216,68,86,50,497,263,63,747,496,757,480,393,231,987,421,611,1813,694,11,472,549,130,157,571,1279,68,568,1568,259,50,400,401,172,498,1063,330,143,104,55,114,49,82,572,22,70,264,9,349,40,191,25,199,205,92,382,212,28
C4orf32,42,12,17,26,32,27,43,54,67,77,64,51,20,100,129,19,23,20,80,48,47,58,56,42,284,75,62,144,63,21,86,19,69,92,22,44,63,31,52,51,76,32,10,27,53,37,11,69,113,53,23,71,18,14,19,40,66,46,48,26,23,87,73,42,20,109,49,45,36,28,62,26,31,31,40,29,30,86,49,5,45,71,39,15,17,26,29,15,69,13,40,39,97,33,160,55,56,15,140,49,130,52,37,142,74,156,164,69,70,52,56,67,29,40,32,216,55,46,109,5,44,29,22,125,52,79,147,106,160,100,91,113,306,146,145,149,168,145,145,190,273,137,106,83
C4orf48,404,89,404,174,482,168,377,568,466,826,434,1126,215,242,291,56,228,176,364,193,228,188,210,754,340,189,184,332,328,209,192,187,141,380,107,471,260,323,221,343,239,344,112,205,69,691,299,313,537,277,192,228,112,204,74,404,267,91,281,166,217,308,888,277,101,890,249,317,1162,145,261,104,631,170,139,711,161,290,169,279,350,340,81,562,425,279,447,230,778,262,168,670,438,388,263,254,134,184,396,420,464,782,634,694,297,30,202,574,80,485,92,684,36,65,776,25,133,276,95,129,618,729,381,182,455,527,993,703,518,890,676,433,832,541,1287,688,1751,496,1263,1737,1679,1271,1106,455
C5orf27,14,16,13,5,6,18,9,18,27,18,13,22,4,7,5,7,26,3,30,10,13,20,5,17,171,33,32,36,15,5,16,9,27,30,11,18,24,28,14,13,18,3,3,27,3,9,12,13,30,19,6,11,5,10,11,17,34,16,17,11,24,23,13,15,6,63,21,30,7,2,28,7,14,15,9,8,9,13,19,23,20,28,22,26,7,18,17,4,36,8,9,14,40,8,23,11,37,24,24,15,6,76,54,42,5,7,36,17,8,13,28,8,2,13,22,4,14,164,5,14,19,4,3,6,15,35,85,29,48,23,23,16,137,24,62,103,164,56,36,68,133,99,106,33
C5orf30,7,35,16,17,20,56,25,24,19,23,22,6,38,31,76,17,36,37,37,42,52,54,25,47,81,54,27,80,55,27,46,21,38,39,22,66,50,28,44,29,49,60,10,69,35,43,24,43,60,23,36,70,33,22,14,38,33,60,38,10,22,34,39,36,33,74,32,44,28,21,46,28,18,23,43,10,54,54,21,33,18,40,35,42,22,43,56,35,24,23,39,30,34,71,46,15,24,11,41,23,31,7,106,32,27,3,39,17,12,55,5,53,9,19,9,18,6,38,92,43,47,38,96,27,68,63,72,72,146,39,91,83,103,89,59,76,17,98,45,36,51,46,24,90
C5orf45,760,369,317,545,302,606,328,381,457,323,430,405,372,491,514,259,405,443,417,359,304,478,640,649,619,590,247,456,678,566,545,366,453,581,395,635,405,473,543,444,394,443,734,735,387,408,346,568,556,355,531,443,452,589,769,487,766,364,562,458,508,370,497,462,420,1155,604,226,484,349,602,458,447,740,596,331,307,500,855,337,548,685,272,730,361,566,736,401,348,664,262,431,620,427,640,502,496,921,650,402,519,451,775,1657,302,220,296,373,400,396,666,675,354,594,390,865,560,634,357,692,414,360,429,574,2591,1876,3314,2508,2374,3463,2565,2469,2625,2059,3809,2907,3792,2546,5898,2986,3837,3598,3908,1637
C5orf49,248,35,9,4,7,41,4,67,49,68,25,80,132,0,133,5,81,15,28,24,91,21,480,26,74,95,48,268,78,5,66,37,58,25,16,37,210,67,53,25,125,5,1,224,30,19,21,30,310,18,49,101,55,11,12,37,35,82,57,23,64,49,47,31,16,57,2207,116,132,12,101,15,43,59,52,17,74,52,44,4,13,79,47,1,19,10,40,11,73,11,90,86,13,55,16,61,15,5,58,5,20,42,10,233,8,14,139,33,31,12,50,47,4,42,11,57,59,1,211,5,32,14,78,6,128,184,107,137,141,31,142,206,78,58,211,100,105,218,49,39,66,97,230,138
C5orf64,14,30,16,33,51,79,28,24,15,80,18,30,19,3,32,16,65,33,88,37,37,122,74,48,273,51,67,41,71,23,62,52,60,84,47,60,29,42,41,17,52,78,1,101,44,32,52,54,43,60,11,21,22,60,4,32,95,35,99,47,33,71,57,77,4,219,75,27,55,36,100,46,49,17,52,30,23,95,39,33,35,63,36,15,108,107,84,66,56,24,35,80,20,22,13,31,17,5,52,7,9,12,34,52,10,1,58,25,10,5,14,31,16,12,5,25,13,6,31,29,30,15,11,13,45,66,95,71,127,43,50,30,179,82,74,135,146,48,95,160,166,129,72,56
C7orf41,9957,7987,5417,7032,7267,9076,8058,8946,1695,18830,8799,9208,7365,2526,19755,6177,18215,6727,22410,10957,11884,13366,10407,6990,54979,17352,12744,20270,16495,4260,13035,10903,20071,20044,6358,16535,16543,15394,13675,4360,13759,6001,1420,9427,12395,11931,6381,17345,21660,18132,7540,14901,6346,12112,3963,12789,25448,15796,26553,4318,10574,11405,13492,23361,3380,43554,13637,16253,20147,9878,14741,1470,10798,10748,13893,7700,13592,15983,12195,4593,11313,17154,11220,2110,23493,8891,9398,9849,20966,7207,9208,29898,4772,21484,5701,3029,8959,3848,19915,2395,2077,12506,14915,14662,2479,1613,17533,10816,4038,3816,4026,12737,5436,3602,4225,1925,1187,2696,20242,2945,16880,8045,7487,2452,17046,17872,23984,31023,34292,15663,22163,19170,47114,53607,18195,39207,26765,25052,29794,36274,59171,27432,18518,28473
C7orf49,248,145,124,212,236,244,277,179,439,409,279,215,211,205,163,138,147,230,271,251,201,264,179,318,508,200,128,109,274,180,267,174,241,256,159,294,106,173,183,239,115,330,225,234,173,215,178,230,128,202,126,115,211,134,128,268,364,140,203,249,220,355,288,177,233,480,362,72,234,227,174,399,213,159,282,163,133,235,301,262,175,210,139,264,208,242,419,222,199,223,99,274,393,207,409,229,429,193,402,252,206,130,324,483,266,68,315,303,247,319,180,381,119,398,242,520,219,271,197,295,626,275,244,344,386,310,438,298,467,740,259,314,685,451,653,426,592,296,988,836,900,952,485,299
C8orf59,139,107,94,125,92,98,67,149,191,187,169,313,115,215,82,125,94,154,72,67,106,130,81,116,136,129,57,127,180,140,78,76,85,174,84,175,89,117,136,142,106,167,178,83,125,110,74,140,117,148,94,139,95,80,151,142,160,85,105,77,160,114,95,74,127,217,86,53,124,66,132,100,117,168,112,96,62,82,198,130,101,129,69,138,75,128,150,115,76,121,34,79,184,98,334,130,154,179,189,169,199,135,126,219,410,44,111,158,100,59,81,153,108,50,159,196,165,177,70,128,187,150,84,215,310,261,318,223,268,563,266,257,270,227,418,297,447,266,416,318,368,539,366,188
C9orf117,119,28,35,18,24,39,36,23,29,39,30,34,28,67,41,21,46,44,18,18,28,30,107,49,67,29,15,57,58,33,29,18,15,30,27,74,58,29,27,14,57,20,25,179,30,28,30,18,57,19,16,17,33,19,21,27,36,26,24,52,33,32,39,21,31,59,1074,18,21,30,83,52,34,24,70,18,25,36,69,16,15,36,29,40,21,35,62,22,31,40,16,20,102,43,84,20,13,14,49,46,28,17,45,51,123,12,11,32,25,19,18,73,17,38,24,52,71,32,25,45,42,31,75,29,190,118,199,185,179,143,256,194,132,111,338,131,216,170,202,178,150,380,271,126
C9orf172,134,235,92,69,131,272,144,124,110,127,101,74,186,157,906,74,179,143,94,118,245,144,112,161,198,267,171,578,199,128,89,54,197,76,79,247,641,183,255,161,325,154,106,343,103,322,149,129,1150,57,258,285,165,90,227,198,146,329,116,103,160,178,559,337,108,298,225,497,304,83,276,99,143,226,158,188,433,123,283,100,124,473,193,200,136,101,257,134,347,257,325,244,273,442,175,46,58,88,92,77,118,25,160,148,72,3,112,100,19,71,32,255,99,100,125,161,78,141,494,72,126,261,411,48,566,592,471,594,612,181,840,1155,247,396,404,402,186,648,100,85,163,195,426,582
CA11,624,2440,835,363,578,3250,322,1956,498,425,512,1467,2296,279,7751,224,2553,1008,609,839,2024,988,512,710,1428,2555,1791,7203,2110,246,457,310,1828,509,722,855,7442,2566,2136,1275,5137,623,212,2081,1068,467,1163,742,10107,650,1833,4606,781,478,536,1383,910,4817,587,385,1561,603,1214,2211,462,3240,388,5922,1120,459,1645,398,722,3878,640,307,3672,1521,1618,372,473,4965,2258,187,640,1014,776,968,2666,942,2767,916,413,1713,401,524,510,192,273,266,520,607,871,770,184,23,2548,682,189,112,522,505,250,1862,114,341,130,273,5991,703,519,492,3273,110,4552,6081,4415,6908,4046,373,7134,7650,988,3684,3883,3581,2968,5396,742,866,845,1384,6207,4060
CA12,430,153,59,160,107,116,499,467,9876,324,57,544,389,896,239,162,954,205,220,138,58,70,244,418,151,595,113,51,2273,145,286,961,73,245,60,1091,135,491,781,155,240,96,296,390,1504,556,81,722,152,407,359,615,982,212,381,111,355,271,618,345,384,217,717,152,454,1082,426,37,205,147,78,3160,735,291,490,530,747,2499,1241,67,286,120,188,66,87,19,2446,55,107,680,170,603,589,1141,842,1651,1388,39,510,477,1791,308,497,966,1204,15,314,536,1445,26,1698,296,546,812,1515,8047,5268,438,248,59,414,512,256,517,407,38,135,26,38,28,70,32,31,47,149,43,90,10,589,18,18,245,62,81
CA2,278,224,263,598,412,383,603,1015,3015,3728,1041,522,734,1306,917,346,948,482,2690,906,893,614,745,396,4716,1164,1312,1232,2041,317,1010,883,1407,2393,234,1370,953,1772,1167,349,1263,447,372,630,1001,687,358,1557,1438,1578,418,768,256,552,264,359,1734,1111,1942,395,962,1439,1068,1061,208,3863,1909,650,1483,1072,505,1415,1081,437,893,820,978,2402,741,164,542,879,1162,161,1063,889,876,551,2139,395,701,1611,2198,911,1018,1427,1055,324,3044,784,1938,997,2012,3070,856,45,4804,3253,2021,851,1141,1912,283,1028,627,4369,2566,583,1717,245,1720,843,476,690,932,1422,2388,2097,2616,1937,1838,1242,3415,2909,3497,3202,2767,1867,5318,3991,5467,3522,3153,1450
CABP1,68,726,136,33,154,558,122,378,26,57,48,770,985,137,3689,89,988,151,59,372,757,262,38,335,201,455,738,5157,675,98,161,150,530,105,135,418,5371,1137,1192,255,816,202,79,451,289,301,397,284,6550,67,459,1018,234,281,205,312,147,3365,107,203,325,206,476,905,72,915,78,2543,235,40,315,49,499,458,380,168,2140,470,424,428,111,903,534,141,57,117,468,278,758,540,1547,226,211,826,252,3,226,63,151,101,126,346,132,37,123,154,341,208,74,66,139,211,474,431,83,2,81,152,1378,93,118,258,1505,62,1976,2731,4200,4197,2886,28,5705,4236,155,1393,1748,2542,1661,4272,68,48,71,124,3103,1792
CABYR,29,37,7,12,27,32,35,37,17,46,18,63,48,4,82,3,56,52,37,23,27,11,29,55,159,85,34,218,115,26,36,17,48,99,6,106,137,47,59,13,123,23,6,263,21,23,7,40,222,21,29,73,14,29,27,27,60,103,31,85,44,52,67,31,16,100,39,92,36,15,53,27,24,30,36,10,55,55,150,17,31,65,29,7,16,13,147,14,88,7,47,70,87,27,25,17,22,23,49,75,34,19,18,44,71,23,63,42,17,18,29,36,26,49,20,16,57,15,83,15,44,12,64,47,108,99,127,167,129,33,159,168,110,109,118,160,110,125,70,114,153,174,156,109
CACNG4,191,1271,1011,1493,1251,1160,3517,881,1205,316,286,2963,1283,3036,549,2316,550,2353,685,588,651,360,794,2050,1245,1679,408,309,1369,3107,920,1057,1162,2110,1026,2979,292,869,1621,949,463,1215,1114,2870,1084,3098,903,3284,493,691,820,961,3112,933,2575,747,1399,1102,372,1172,1338,580,1321,1075,1564,1901,159,241,1687,366,177,2447,2211,3218,3611,3168,939,548,6846,1658,2799,802,343,2571,420,1267,3487,618,1336,5760,514,1741,4383,1419,5074,420,379,1190,918,2479,1311,571,1208,471,1776,145,82,814,1295,2639,539,1129,2060,778,1891,2463,293,1853,191,4374,1908,2616,1407,1602,1214,336,225,227,489,193,269,381,32,753,630,284,380,261,87,290,309,374,278,272
CAD,760,1015,943,830,843,1732,846,471,1208,504,1033,771,824,892,632,600,695,1553,357,846,742,837,649,1829,1145,1044,349,795,1385,1135,1064,503,991,840,1170,1615,701,744,942,1109,695,914,1145,2151,606,1012,813,763,946,609,1234,640,1023,978,1211,1244,1621,625,725,724,861,653,1017,619,1356,1447,550,231,746,667,851,1288,664,964,1267,608,582,658,2260,1351,1030,946,470,901,889,1319,1930,875,578,1173,461,824,1512,1170,2025,1478,788,831,1021,1039,1440,604,1280,1189,1739,884,383,688,737,1084,780,906,724,1201,540,1904,1035,1529,561,1491,1250,1897,2277,1149,424,374,383,283,406,958,334,396,430,390,544,291,241,362,871,237,342,560,311,297
CADM3,2182,2579,606,558,733,3037,642,1352,102,772,1982,1274,1392,1020,4159,523,2521,847,522,1774,1330,1365,3970,1123,455,1651,1016,4649,1976,639,594,838,1324,852,1027,1279,3698,1740,1626,1164,2889,794,521,4304,922,1121,1069,711,5743,533,2063,2086,905,989,1036,1261,1275,3178,1604,847,1927,467,1324,906,767,2032,2287,3408,1678,896,5049,582,1146,2203,634,667,3442,1376,1841,416,601,2198,1617,1190,1379,631,1317,997,1034,1510,2488,1134,2025,2042,2940,263,1700,2103,1887,1012,1270,1159,3202,4472,1358,254,2475,2117,1255,668,377,2677,936,758,1425,36,5181,786,5015,1212,484,1396,2683,1029,4991,4323,3731,6153,6447,4448,7729,8079,553,2119,2870,2274,1306,6323,639,201,461,777,6232,4624
CALCRL,87,3454,2117,1208,2589,4623,2818,1305,1416,3194,3128,4094,1958,2954,793,3267,1041,5672,1714,4648,2475,3716,757,7170,1670,2267,584,253,4378,2569,2168,3566,2681,3500,3117,6513,193,930,2684,4311,1798,5852,2172,510,2783,1822,1875,2270,249,2210,2596,2200,2686,2709,1803,5368,5036,1196,1966,1878,1810,3336,2372,1266,2561,3637,90,100,2069,1392,2376,1286,2810,2297,3034,1799,1077,2930,3145,3262,2605,3442,1404,3858,2045,4377,4366,2376,1212,3483,887,1655,3642,3386,2444,190,721,812,5832,3367,1884,174,871,1070,2703,86,403,4836,536,4515,140,199,769,124,2376,1664,234,2705,562,2482,981,2915,1575,1964,1500,378,174,153,996,84,150,388,228,1201,376,154,86,166,274,153,190,267,120,140
CALM3,2001,11980,3460,3432,4587,13938,3048,5770,5270,3968,4176,6289,9731,4682,28910,2183,8712,8925,2331,6981,9669,5720,3525,5558,4926,8633,7780,36806,6041,3210,2585,1970,8698,3070,4783,5250,28580,10608,9691,4802,15792,4959,3577,11228,3938,3913,6839,3612,43508,2073,7251,14120,3969,2719,6546,6903,7541,22829,1801,2020,6463,3137,7325,7181,3251,9273,2322,23764,6763,3197,10906,7387,4661,9144,4703,3150,20102,5504,6326,3351,3124,15202,7773,2846,3417,5685,3973,5551,5972,5447,16283,4945,4546,8052,9810,2850,8417,6334,3904,4162,6418,5399,5441,6529,3163,9486,8478,4785,8174,3155,5403,3129,5919,14188,3539,5701,2414,4932,18433,6538,9852,4178,17116,3141,17229,20562,18446,26103,26103,4898,33583,28506,4595,12039,15545,14006,9858,30764,5286,4079,5320,5307,26932,16935
CALY,76,578,26,12,79,520,11,405,11,27,3,507,372,4,1893,3,420,49,39,258,339,92,18,91,142,537,399,2613,310,13,11,26,300,41,30,142,2134,504,418,208,831,13,3,548,91,123,162,43,3935,35,399,599,87,53,347,186,40,1204,27,37,269,45,517,249,47,361,78,1552,366,12,554,3,200,368,65,78,1263,284,182,19,23,848,283,8,31,10,142,89,201,129,750,108,37,355,39,19,31,19,11,34,137,98,10,17,29,0,421,192,7,6,34,74,34,191,11,0,27,12,1217,60,13,63,1006,4,1240,1308,1681,2437,1627,34,2911,2301,207,507,1155,1086,763,2176,29,43,99,161,2339,1096
CAMK1,38,42,58,39,61,92,48,52,104,74,47,99,55,68,142,27,92,100,31,60,54,45,54,121,50,68,36,208,91,67,41,36,47,45,20,104,143,67,96,60,114,54,74,98,64,58,46,52,192,32,80,111,55,35,106,69,64,79,39,48,84,39,76,68,47,119,26,128,87,55,72,92,51,89,71,31,99,61,76,39,45,121,34,65,34,60,71,47,73,72,84,87,97,81,119,79,107,47,77,26,91,20,79,111,71,20,61,113,42,43,46,87,47,36,29,109,156,67,103,39,197,38,109,115,857,705,835,1080,926,425,1316,1092,288,612,981,582,674,1068,684,345,421,662,1195,677
CAMK2A,415,6752,292,117,627,9277,57,3264,83,57,13,1492,6437,15,42095,212,6026,451,202,597,5354,830,229,565,1005,4670,5023,30257,4721,131,143,176,5438,163,577,2043,33279,6918,6680,1871,19916,153,10,6119,1904,764,2900,207,41586,294,3736,12387,2054,577,561,2208,601,17507,181,298,2223,630,4695,7236,703,3850,349,25347,2191,39,5987,165,1401,5964,1299,252,14566,1618,2077,124,140,11811,8170,19,441,102,768,1425,5543,1185,10577,1100,224,7152,188,48,336,29,28,204,383,899,237,132,100,26,4438,410,106,24,633,202,118,3050,41,37,256,45,25719,380,77,434,13386,16,15398,19136,12976,15188,19283,139,25856,34100,1109,8588,10871,11747,3444,23495,130,48,325,667,12837,16553
CAMK2B,388,2293,182,191,354,2423,155,1110,1098,218,107,1373,1984,248,6640,255,2688,467,334,1000,1855,501,739,573,960,1984,1957,9507,1844,528,366,300,1522,405,860,1079,6804,2707,2144,728,2822,160,28,1922,1221,762,885,364,9995,275,1766,3168,610,505,1705,594,431,5118,599,352,1300,304,2029,1384,505,2331,1213,5579,1438,224,1971,1396,769,1513,799,290,4229,1761,1340,141,555,3395,1478,335,295,194,665,488,853,591,3713,647,297,1495,487,1573,362,232,157,215,631,624,828,543,413,42,1904,970,252,48,1200,367,609,1356,86,493,177,49,6051,239,438,871,4345,151,2943,3308,3430,5105,4709,188,6246,5989,610,1730,2623,2396,1541,5677,503,387,424,1490,5135,2991
CAMK2N1,1118,5567,925,1565,1910,5781,2052,4695,2344,3158,1502,3433,4473,585,20124,774,4898,2749,3055,2236,3984,2640,2866,3504,9572,4572,3433,19537,3770,919,2312,898,5499,2557,1405,2726,17492,5229,4667,3969,11343,1575,718,3051,2533,3184,2711,2618,25075,1658,2600,8137,1893,1707,1673,2614,4401,9780,1641,1025,3145,3279,6049,4957,1211,7925,2429,13128,3581,1661,4692,2501,3516,6627,1871,1845,8030,2260,3197,1687,1076,9524,5226,1499,1276,1736,2257,2101,7952,2055,5817,2918,1448,4729,3869,1664,7286,2266,2169,784,1789,2081,2932,4320,2494,2245,7148,2133,3002,2978,3608,3025,890,2997,2468,2100,6859,931,11233,1705,2797,2512,7243,1327,10141,13745,15301,16210,12665,3489,18527,19366,8068,10560,11351,11629,10250,15138,5306,8941,9666,5479,10786,13554
CAMK2N2,35,132,84,49,111,147,261,284,136,16,19,309,75,233,405,94,175,97,64,133,72,61,22,215,113,151,76,286,163,280,74,56,93,102,50,210,237,154,259,105,193,90,28,308,123,822,102,199,645,72,167,205,179,113,287,89,261,219,107,48,186,63,460,197,132,393,34,292,388,18,111,142,348,260,225,321,278,84,314,59,170,189,80,247,57,67,363,110,262,327,106,385,291,324,176,73,58,174,121,130,150,42,299,72,184,61,55,171,49,193,23,83,159,92,93,43,11,30,149,94,229,475,190,156,716,626,1163,1005,752,98,1618,787,173,440,784,524,519,711,291,61,146,247,891,732
CAMKK1,343,1076,120,200,247,1223,47,538,139,94,125,488,757,188,3916,49,1489,357,101,388,616,364,210,293,284,598,766,4489,837,188,116,96,613,138,248,396,3948,943,768,453,1767,117,191,806,284,206,343,91,4666,96,715,1581,245,262,144,440,315,2699,151,249,628,210,438,576,154,573,177,3072,659,140,951,196,175,1717,189,64,2333,540,412,145,70,1260,919,105,254,177,363,199,331,160,1734,173,276,580,299,79,232,294,170,158,205,241,232,258,351,641,714,208,138,143,324,137,48,880,66,144,395,146,2357,239,232,230,1905,173,1401,1529,2496,2647,2500,225,3591,2774,232,892,1267,1125,465,2547,87,145,186,477,2413,1441
CAMKV,40,1228,74,194,364,1504,77,691,74,65,55,655,1185,98,4906,105,1462,328,172,172,1063,400,5,420,427,1542,1023,6488,845,130,119,98,1160,222,124,531,4655,1705,1486,518,3340,69,9,1788,491,428,456,145,7591,80,897,2781,447,516,429,473,424,2636,84,199,584,295,1240,848,442,952,134,4342,533,56,1627,195,419,1243,602,149,2555,115,817,90,298,2446,1205,208,171,59,415,271,527,609,1985,231,136,965,164,58,165,539,41,289,264,341,501,165,649,13,1147,282,93,382,62,501,419,573,241,1,83,33,3984,93,255,1268,4007,269,2128,2633,1910,2837,3142,50,4045,3481,339,1295,1644,1415,725,3923,93,34,132,372,3429,2616
CAPN3,59,18,21,137,32,12,68,41,4,129,72,12,60,65,53,10,70,27,191,14,38,59,39,25,485,234,131,99,143,15,209,45,113,185,23,108,73,188,97,54,60,19,28,48,77,56,17,150,73,101,48,44,20,29,16,58,215,69,260,45,43,188,91,151,22,352,120,57,36,84,32,10,26,42,89,31,43,113,191,23,72,110,31,23,65,49,80,20,81,19,45,72,29,42,21,57,90,34,173,12,16,67,137,241,29,2,207,81,27,37,78,196,21,31,17,30,13,25,81,9,100,26,13,19,106,139,269,139,205,81,145,48,396,233,268,211,159,135,277,263,247,175,134,153
CARD14,30,27,39,58,32,52,14,19,11,36,24,74,17,27,17,13,67,36,43,19,26,49,20,117,96,44,19,87,107,52,52,12,47,55,52,110,91,37,17,28,97,19,19,128,18,22,36,47,102,26,18,17,27,33,5,43,88,12,45,68,26,71,59,56,21,57,55,10,41,17,42,8,22,22,57,46,13,32,132,37,45,48,27,36,48,39,119,21,67,19,11,41,100,19,16,17,17,30,42,8,14,91,98,47,77,10,38,14,12,17,27,57,13,17,17,11,99,18,26,25,21,22,18,8,63,74,86,50,55,120,48,70,91,67,135,84,105,54,134,100,77,62,84,65
CARNS1,410,662,79,3053,1521,225,3551,681,12,5893,1399,304,1824,59,1519,11,1418,692,6873,173,2153,2448,544,232,18012,2908,4803,2543,517,36,7120,622,5971,4175,316,2499,1947,4616,1591,840,784,275,28,452,982,3023,901,3444,2044,2582,950,602,275,487,48,902,5361,1333,5024,738,660,8775,5433,3997,186,9714,5091,2182,1789,2943,43,39,1705,203,2468,1196,1340,2469,2054,380,2037,2514,1620,74,1813,2521,2040,1208,4270,339,1131,5246,128,1259,205,956,2353,59,3918,8,168,1480,5850,3842,30,3,5402,2023,423,707,841,4307,62,291,391,300,124,557,1672,28,5280,674,853,255,2125,3256,8409,5726,7756,4683,3491,1157,15007,6435,8702,8192,11723,3424,9396,18299,17367,9957,7307,5373
CASC14,18,21,8,8,12,38,11,12,9,28,11,6,4,41,14,12,8,13,9,13,11,21,7,22,17,11,6,13,17,30,13,23,7,21,19,24,11,28,35,9,15,18,6,40,36,9,3,31,13,16,15,25,28,27,152,16,11,35,14,11,13,9,20,16,16,37,10,5,27,7,23,27,10,20,14,22,10,10,24,16,8,13,11,12,8,35,15,7,18,50,6,26,74,15,23,19,5,23,26,38,36,14,33,39,48,10,9,32,5,58,4,28,20,17,29,14,5,17,12,8,19,10,88,10,81,50,47,54,72,125,58,62,28,111,52,54,39,54,86,10,32,43,61,36
