gene_name,CGGA_1004,CGGA_1005,CGGA_1013,CGGA_1020,CGGA_1031,CGGA_1046,CGGA_1050,CGGA_1052,CGGA_1071,CGGA_1330,CGGA_1406,CGGA_171,CGGA_235,CGGA_236,CGGA_241,CGGA_243,CGGA_251,CGGA_252,CGGA_254,CGGA_256,CGGA_261,CGGA_267,CGGA_269,CGGA_273,CGGA_276,CGGA_283,CGGA_300,CGGA_323,CGGA_333,CGGA_446,CGGA_479,CGGA_485,CGGA_493,CGGA_501,CGGA_502,CGGA_538,CGGA_541,CGGA_543,CGGA_551,CGGA_580,CGGA_601,CGGA_607,CGGA_632,CGGA_633,CGGA_635,CGGA_638,CGGA_642,CGGA_655,CGGA_659,CGGA_662,CGGA_666,CGGA_671,CGGA_675,CGGA_685,CGGA_689,CGGA_698,CGGA_704,CGGA_715,CGGA_725,CGGA_738,CGGA_752,CGGA_757,CGGA_760,CGGA_762,CGGA_766,CGGA_785,CGGA_796,CGGA_807,CGGA_812,CGGA_815,CGGA_818,CGGA_834,CGGA_835,CGGA_838,CGGA_843,CGGA_856,CGGA_858,CGGA_864,CGGA_871,CGGA_884,CGGA_892,CGGA_893,CGGA_898,CGGA_904,CGGA_905,CGGA_908,CGGA_909,CGGA_D04,CGGA_D07,CGGA_D15,CGGA_D20,CGGA_D29,CGGA_D47,CGGA_J030,N489,N491,N494,N499,N505,N508,N509,N512,N530,N548,N557,N562,N573,N577,N588,N593,N597,N609,N775,N877
CABYR,29,37,7,12,27,32,35,37,17,46,18,63,48,4,82,3,56,52,37,23,27,11,29,55,159,85,34,218,115,26,36,17,48,99,6,106,137,47,59,13,123,23,6,263,21,23,7,40,222,21,29,73,14,29,27,27,60,103,31,85,44,52,67,31,16,100,39,92,36,15,53,27,24,30,36,10,55,55,150,17,31,65,29,7,16,13,147,14,88,7,47,70,87,27,108,99,127,167,129,33,159,168,110,109,118,160,110,125,70,114,153,174,156,109
CACNG4,191,1271,1011,1493,1251,1160,3517,881,1205,316,286,2963,1283,3036,549,2316,550,2353,685,588,651,360,794,2050,1245,1679,408,309,1369,3107,920,1057,1162,2110,1026,2979,292,869,1621,949,463,1215,1114,2870,1084,3098,903,3284,493,691,820,961,3112,933,2575,747,1399,1102,372,1172,1338,580,1321,1075,1564,1901,159,241,1687,366,177,2447,2211,3218,3611,3168,939,548,6846,1658,2799,802,343,2571,420,1267,3487,618,1336,5760,514,1741,4383,1419,1214,336,225,227,489,193,269,381,32,753,630,284,380,261,87,290,309,374,278,272
CAD,760,1015,943,830,843,1732,846,471,1208,504,1033,771,824,892,632,600,695,1553,357,846,742,837,649,1829,1145,1044,349,795,1385,1135,1064,503,991,840,1170,1615,701,744,942,1109,695,914,1145,2151,606,1012,813,763,946,609,1234,640,1023,978,1211,1244,1621,625,725,724,861,653,1017,619,1356,1447,550,231,746,667,851,1288,664,964,1267,608,582,658,2260,1351,1030,946,470,901,889,1319,1930,875,578,1173,461,824,1512,1170,424,374,383,283,406,958,334,396,430,390,544,291,241,362,871,237,342,560,311,297
CADM3,2182,2579,606,558,733,3037,642,1352,102,772,1982,1274,1392,1020,4159,523,2521,847,522,1774,1330,1365,3970,1123,455,1651,1016,4649,1976,639,594,838,1324,852,1027,1279,3698,1740,1626,1164,2889,794,521,4304,922,1121,1069,711,5743,533,2063,2086,905,989,1036,1261,1275,3178,1604,847,1927,467,1324,906,767,2032,2287,3408,1678,896,5049,582,1146,2203,634,667,3442,1376,1841,416,601,2198,1617,1190,1379,631,1317,997,1034,1510,2488,1134,2025,2042,4991,4323,3731,6153,6447,4448,7729,8079,553,2119,2870,2274,1306,6323,639,201,461,777,6232,4624
CALCRL,87,3454,2117,1208,2589,4623,2818,1305,1416,3194,3128,4094,1958,2954,793,3267,1041,5672,1714,4648,2475,3716,757,7170,1670,2267,584,253,4378,2569,2168,3566,2681,3500,3117,6513,193,930,2684,4311,1798,5852,2172,510,2783,1822,1875,2270,249,2210,2596,2200,2686,2709,1803,5368,5036,1196,1966,1878,1810,3336,2372,1266,2561,3637,90,100,2069,1392,2376,1286,2810,2297,3034,1799,1077,2930,3145,3262,2605,3442,1404,3858,2045,4377,4366,2376,1212,3483,887,1655,3642,3386,1500,378,174,153,996,84,150,388,228,1201,376,154,86,166,274,153,190,267,120,140
CALM3,2001,11980,3460,3432,4587,13938,3048,5770,5270,3968,4176,6289,9731,4682,28910,2183,8712,8925,2331,6981,9669,5720,3525,5558,4926,8633,7780,36806,6041,3210,2585,1970,8698,3070,4783,5250,28580,10608,9691,4802,15792,4959,3577,11228,3938,3913,6839,3612,43508,2073,7251,14120,3969,2719,6546,6903,7541,22829,1801,2020,6463,3137,7325,7181,3251,9273,2322,23764,6763,3197,10906,7387,4661,9144,4703,3150,20102,5504,6326,3351,3124,15202,7773,2846,3417,5685,3973,5551,5972,5447,16283,4945,4546,8052,17229,20562,18446,26103,26103,4898,33583,28506,4595,12039,15545,14006,9858,30764,5286,4079,5320,5307,26932,16935
CALY,76,578,26,12,79,520,11,405,11,27,3,507,372,4,1893,3,420,49,39,258,339,92,18,91,142,537,399,2613,310,13,11,26,300,41,30,142,2134,504,418,208,831,13,3,548,91,123,162,43,3935,35,399,599,87,53,347,186,40,1204,27,37,269,45,517,249,47,361,78,1552,366,12,554,3,200,368,65,78,1263,284,182,19,23,848,283,8,31,10,142,89,201,129,750,108,37,355,1240,1308,1681,2437,1627,34,2911,2301,207,507,1155,1086,763,2176,29,43,99,161,2339,1096
CAMK1,38,42,58,39,61,92,48,52,104,74,47,99,55,68,142,27,92,100,31,60,54,45,54,121,50,68,36,208,91,67,41,36,47,45,20,104,143,67,96,60,114,54,74,98,64,58,46,52,192,32,80,111,55,35,106,69,64,79,39,48,84,39,76,68,47,119,26,128,87,55,72,92,51,89,71,31,99,61,76,39,45,121,34,65,34,60,71,47,73,72,84,87,97,81,857,705,835,1080,926,425,1316,1092,288,612,981,582,674,1068,684,345,421,662,1195,677
CAMK2A,415,6752,292,117,627,9277,57,3264,83,57,13,1492,6437,15,42095,212,6026,451,202,597,5354,830,229,565,1005,4670,5023,30257,4721,131,143,176,5438,163,577,2043,33279,6918,6680,1871,19916,153,10,6119,1904,764,2900,207,41586,294,3736,12387,2054,577,561,2208,601,17507,181,298,2223,630,4695,7236,703,3850,349,25347,2191,39,5987,165,1401,5964,1299,252,14566,1618,2077,124,140,11811,8170,19,441,102,768,1425,5543,1185,10577,1100,224,7152,15398,19136,12976,15188,19283,139,25856,34100,1109,8588,10871,11747,3444,23495,130,48,325,667,12837,16553
CAMK2B,388,2293,182,191,354,2423,155,1110,1098,218,107,1373,1984,248,6640,255,2688,467,334,1000,1855,501,739,573,960,1984,1957,9507,1844,528,366,300,1522,405,860,1079,6804,2707,2144,728,2822,160,28,1922,1221,762,885,364,9995,275,1766,3168,610,505,1705,594,431,5118,599,352,1300,304,2029,1384,505,2331,1213,5579,1438,224,1971,1396,769,1513,799,290,4229,1761,1340,141,555,3395,1478,335,295,194,665,488,853,591,3713,647,297,1495,2943,3308,3430,5105,4709,188,6246,5989,610,1730,2623,2396,1541,5677,503,387,424,1490,5135,2991
CAMK2N1,1118,5567,925,1565,1910,5781,2052,4695,2344,3158,1502,3433,4473,585,20124,774,4898,2749,3055,2236,3984,2640,2866,3504,9572,4572,3433,19537,3770,919,2312,898,5499,2557,1405,2726,17492,5229,4667,3969,11343,1575,718,3051,2533,3184,2711,2618,25075,1658,2600,8137,1893,1707,1673,2614,4401,9780,1641,1025,3145,3279,6049,4957,1211,7925,2429,13128,3581,1661,4692,2501,3516,6627,1871,1845,8030,2260,3197,1687,1076,9524,5226,1499,1276,1736,2257,2101,7952,2055,5817,2918,1448,4729,10141,13745,15301,16210,12665,3489,18527,19366,8068,10560,11351,11629,10250,15138,5306,8941,9666,5479,10786,13554
CAMK2N2,35,132,84,49,111,147,261,284,136,16,19,309,75,233,405,94,175,97,64,133,72,61,22,215,113,151,76,286,163,280,74,56,93,102,50,210,237,154,259,105,193,90,28,308,123,822,102,199,645,72,167,205,179,113,287,89,261,219,107,48,186,63,460,197,132,393,34,292,388,18,111,142,348,260,225,321,278,84,314,59,170,189,80,247,57,67,363,110,262,327,106,385,291,324,716,626,1163,1005,752,98,1618,787,173,440,784,524,519,711,291,61,146,247,891,732
CAMKK1,343,1076,120,200,247,1223,47,538,139,94,125,488,757,188,3916,49,1489,357,101,388,616,364,210,293,284,598,766,4489,837,188,116,96,613,138,248,396,3948,943,768,453,1767,117,191,806,284,206,343,91,4666,96,715,1581,245,262,144,440,315,2699,151,249,628,210,438,576,154,573,177,3072,659,140,951,196,175,1717,189,64,2333,540,412,145,70,1260,919,105,254,177,363,199,331,160,1734,173,276,580,1401,1529,2496,2647,2500,225,3591,2774,232,892,1267,1125,465,2547,87,145,186,477,2413,1441
CAMKV,40,1228,74,194,364,1504,77,691,74,65,55,655,1185,98,4906,105,1462,328,172,172,1063,400,5,420,427,1542,1023,6488,845,130,119,98,1160,222,124,531,4655,1705,1486,518,3340,69,9,1788,491,428,456,145,7591,80,897,2781,447,516,429,473,424,2636,84,199,584,295,1240,848,442,952,134,4342,533,56,1627,195,419,1243,602,149,2555,115,817,90,298,2446,1205,208,171,59,415,271,527,609,1985,231,136,965,2128,2633,1910,2837,3142,50,4045,3481,339,1295,1644,1415,725,3923,93,34,132,372,3429,2616
CAPN3,59,18,21,137,32,12,68,41,4,129,72,12,60,65,53,10,70,27,191,14,38,59,39,25,485,234,131,99,143,15,209,45,113,185,23,108,73,188,97,54,60,19,28,48,77,56,17,150,73,101,48,44,20,29,16,58,215,69,260,45,43,188,91,151,22,352,120,57,36,84,32,10,26,42,89,31,43,113,191,23,72,110,31,23,65,49,80,20,81,19,45,72,29,42,106,139,269,139,205,81,145,48,396,233,268,211,159,135,277,263,247,175,134,153
CARD14,30,27,39,58,32,52,14,19,11,36,24,74,17,27,17,13,67,36,43,19,26,49,20,117,96,44,19,87,107,52,52,12,47,55,52,110,91,37,17,28,97,19,19,128,18,22,36,47,102,26,18,17,27,33,5,43,88,12,45,68,26,71,59,56,21,57,55,10,41,17,42,8,22,22,57,46,13,32,132,37,45,48,27,36,48,39,119,21,67,19,11,41,100,19,63,74,86,50,55,120,48,70,91,67,135,84,105,54,134,100,77,62,84,65
CARNS1,410,662,79,3053,1521,225,3551,681,12,5893,1399,304,1824,59,1519,11,1418,692,6873,173,2153,2448,544,232,18012,2908,4803,2543,517,36,7120,622,5971,4175,316,2499,1947,4616,1591,840,784,275,28,452,982,3023,901,3444,2044,2582,950,602,275,487,48,902,5361,1333,5024,738,660,8775,5433,3997,186,9714,5091,2182,1789,2943,43,39,1705,203,2468,1196,1340,2469,2054,380,2037,2514,1620,74,1813,2521,2040,1208,4270,339,1131,5246,128,1259,2125,3256,8409,5726,7756,4683,3491,1157,15007,6435,8702,8192,11723,3424,9396,18299,17367,9957,7307,5373
CASC14,18,21,8,8,12,38,11,12,9,28,11,6,4,41,14,12,8,13,9,13,11,21,7,22,17,11,6,13,17,30,13,23,7,21,19,24,11,28,35,9,15,18,6,40,36,9,3,31,13,16,15,25,28,27,152,16,11,35,14,11,13,9,20,16,16,37,10,5,27,7,23,27,10,20,14,22,10,10,24,16,8,13,11,12,8,35,15,7,18,50,6,26,74,15,81,50,47,54,72,125,58,62,28,111,52,54,39,54,86,10,32,43,61,36
CASC5,13,131,46,59,50,36,164,16,391,132,119,75,70,144,16,134,65,158,10,78,31,25,6,124,198,28,57,47,111,77,56,27,42,26,48,130,84,34,53,68,100,240,176,315,93,85,85,50,78,71,35,4,37,128,82,127,210,20,29,218,126,74,92,9,271,74,8,2,39,11,168,404,47,49,58,43,14,22,192,67,21,45,22,174,24,63,420,30,66,40,30,66,332,31,42,9,3,8,104,110,2,16,21,48,63,0,7,5,133,10,4,32,24,1
CASK,955,2995,1967,2139,3307,3417,2750,1029,1704,1903,1685,2764,1658,1500,1056,1655,1504,2978,985,3391,2839,3886,1296,5412,2348,1451,581,883,1980,1773,1182,2105,1970,3128,4173,2588,750,801,1624,2656,1876,5789,1704,2336,1816,1562,3145,2403,1145,1362,1001,1937,2982,2535,3770,2184,4368,1424,1649,2208,1863,2635,1429,1260,1638,2227,695,579,1672,1269,1262,3371,1656,1635,2945,1639,1170,1178,4361,3446,2484,2464,1751,1993,2086,3341,2875,2929,952,3862,1044,1790,2232,2146,1144,876,615,527,1049,1514,643,792,571,1309,1218,469,355,633,1228,605,417,1079,573,609
CASZ1,74,42,47,256,48,101,9,36,99,22,66,105,10,15,46,5,98,118,22,38,73,118,28,227,60,27,19,125,138,16,14,19,101,51,81,144,102,18,20,21,108,92,148,128,14,29,120,51,132,23,21,17,9,84,7,49,76,17,34,59,22,31,44,37,29,37,48,5,35,76,86,94,24,23,21,19,6,30,126,194,66,112,53,72,121,237,128,71,71,15,13,39,129,39,34,25,25,15,26,107,15,54,28,26,38,32,5,41,43,8,13,44,14,12
CATSPER2P1,21,23,7,11,17,26,35,30,30,41,12,41,66,38,59,41,44,29,49,23,30,33,43,44,74,58,14,44,88,42,40,46,36,47,18,83,32,49,35,24,37,28,31,91,35,50,24,50,47,38,40,53,40,29,31,20,40,41,60,24,46,26,51,35,30,122,40,33,50,31,45,8,80,65,45,43,22,50,92,32,34,29,28,26,30,24,94,25,55,42,29,41,50,56,446,257,307,284,387,609,276,404,498,346,488,322,201,281,617,259,413,449,276,243
CBLB,212,487,366,659,368,403,269,211,368,559,539,331,320,478,271,1159,243,2032,195,334,322,713,270,1411,541,557,204,241,497,791,1054,277,397,406,448,688,212,289,341,184,415,957,521,902,317,402,546,542,244,279,719,310,290,799,458,736,698,319,263,387,599,661,530,428,1020,565,148,107,540,231,704,382,434,486,457,312,218,261,976,367,400,615,337,717,313,481,722,366,248,549,176,323,633,718,276,164,128,112,236,359,149,170,196,267,196,123,87,149,199,140,214,194,121,135
CBR1,1164,303,45,369,757,1538,608,767,1559,2122,327,554,619,55,836,98,596,240,1597,237,866,382,2347,193,4952,1469,915,1364,846,23,1413,623,1273,2735,133,635,1162,977,598,304,742,133,30,1205,402,550,151,1415,1339,1613,485,662,593,84,210,1051,1235,764,841,289,530,1523,1156,838,96,2742,2172,924,1698,699,374,1704,726,403,699,783,711,734,566,317,377,839,1122,33,328,430,1086,375,1744,534,468,2420,110,790,1354,2025,5191,3104,3247,2854,2343,1503,4883,2712,6052,4385,9370,2556,5785,9548,8894,7163,4946,2144
CBR3-AS1,37,7,8,8,6,11,11,29,15,11,15,34,8,11,18,32,28,14,9,9,10,25,28,18,21,16,2,24,39,21,18,13,10,17,18,19,12,17,23,25,6,7,8,17,17,14,7,17,21,13,23,4,14,8,11,12,9,12,29,8,12,12,27,11,19,32,16,8,17,10,5,17,32,29,16,17,3,28,28,5,13,14,2,9,12,7,28,12,18,16,11,13,41,18,108,68,91,91,90,126,111,80,58,82,143,69,80,64,126,65,54,88,124,39
CBX7,773,1863,1116,687,753,2487,689,1639,492,783,1016,1062,1684,465,6320,376,1881,1510,1442,1395,1569,1292,1735,1747,2374,2235,1275,5064,2029,502,1125,832,2011,1000,1281,1485,4560,1911,1814,927,2684,767,703,1556,914,969,1105,1010,6922,937,1936,2183,937,802,952,1528,1448,3513,1707,739,1069,1019,1645,1764,500,3283,875,3155,990,1078,2241,314,1012,2278,1219,511,3070,1465,1488,659,953,2634,1622,519,981,1021,1165,1102,1688,1227,2434,1154,883,2067,3127,3633,3601,4054,4028,1607,4909,5615,1769,2721,2736,2897,2045,4933,1153,1452,2263,1632,3165,2708
CCDC107,27,28,19,14,18,28,22,21,90,63,26,50,20,40,18,7,19,17,13,26,29,25,19,41,30,34,18,27,30,22,32,12,26,33,13,50,29,26,23,30,16,18,27,62,11,27,12,28,41,22,20,22,21,13,31,27,41,28,17,22,29,19,41,16,22,40,21,18,61,11,18,37,25,21,18,29,26,11,42,14,8,23,32,21,20,27,36,25,21,22,19,39,41,25,274,234,341,325,274,489,344,328,227,213,462,251,388,299,646,310,289,459,460,161
CCDC13-AS1,15,11,39,27,18,26,26,21,7,27,18,31,23,8,14,16,38,16,44,15,23,38,29,37,109,28,23,31,39,14,47,22,38,41,10,46,19,29,28,11,20,26,8,47,18,16,5,35,25,28,31,25,19,10,13,25,41,15,53,13,25,36,52,23,10,97,86,16,20,24,53,14,36,14,30,21,25,32,17,17,30,43,26,21,25,21,26,22,67,20,19,38,23,20,43,58,70,39,132,55,58,44,91,92,141,108,157,79,78,173,378,312,99,26
CCDC141,25,17,55,18,31,106,29,23,16,11,35,112,23,37,32,51,96,10,22,46,13,70,64,137,115,77,21,122,179,35,24,72,25,66,40,190,86,22,35,39,76,29,3,310,50,22,20,114,95,85,31,52,43,109,13,29,118,13,54,111,41,55,37,36,15,132,59,5,45,40,275,10,41,19,27,63,35,59,151,14,45,22,6,37,26,56,266,36,86,25,12,35,144,39,10,17,25,16,32,40,6,22,12,13,9,12,6,1,33,14,8,32,3,13
CCDC151,124,77,104,37,39,78,45,94,90,153,61,233,110,103,66,60,170,88,78,90,53,83,95,264,133,119,19,215,309,126,113,81,65,94,51,226,153,98,94,37,114,53,43,313,99,55,59,122,210,124,88,90,69,64,86,92,137,102,164,150,121,82,202,65,111,404,438,36,134,40,137,67,131,100,69,99,83,121,256,74,90,84,30,126,105,101,281,56,207,107,61,122,277,106,292,229,214,206,207,372,233,258,207,203,303,193,216,221,551,190,220,399,235,141
CCDC152,43,18,16,42,13,9,22,24,59,86,47,23,16,6,60,6,30,28,64,23,23,43,89,24,222,39,26,83,52,2,53,21,41,44,21,27,47,24,29,7,38,27,5,67,34,18,14,66,54,46,6,41,5,17,12,42,118,32,75,49,27,55,28,43,10,79,110,25,19,42,79,12,13,16,23,17,32,46,87,13,18,47,32,11,29,50,46,24,49,3,27,27,29,20,2788,2967,7225,4310,5058,10910,3234,1974,10538,6306,7107,8374,9005,3947,15477,17114,13201,14004,5798,3532
CCDC154,96,47,91,67,39,57,61,71,19,43,35,105,88,59,51,49,94,54,54,35,33,89,30,141,100,61,27,120,217,113,99,34,38,42,58,161,99,80,117,46,106,76,69,257,54,30,52,78,90,51,114,55,68,62,87,100,123,38,82,94,49,83,101,50,122,155,51,17,50,54,39,18,47,54,93,46,26,59,238,67,144,88,26,53,68,52,329,46,83,132,31,27,142,70,43,30,25,13,18,40,28,17,20,19,35,20,28,20,40,26,22,47,35,17
CCDC159,424,242,431,321,213,379,301,312,476,445,343,477,288,445,293,190,333,315,337,210,327,478,428,531,658,458,248,312,527,465,455,250,322,485,276,529,285,424,423,353,278,281,425,711,274,477,260,535,352,265,442,263,287,247,377,468,549,225,463,443,477,396,378,303,299,927,353,103,432,216,415,383,351,511,431,308,197,354,917,371,444,384,141,336,327,489,653,193,424,421,193,352,530,283,929,804,1114,998,877,983,1034,956,1034,798,1931,968,1800,1006,1676,1578,1493,1889,1560,655
CCDC176,64,23,22,13,21,22,11,38,86,47,31,67,15,11,52,13,47,23,23,36,24,38,36,63,46,36,17,60,57,12,30,35,24,42,42,35,50,22,31,25,45,45,22,66,30,29,21,30,72,31,14,38,14,27,21,42,66,25,59,20,30,22,22,16,24,76,78,17,66,15,78,35,58,25,36,30,25,36,61,33,21,35,24,34,13,19,76,32,43,14,11,16,46,31,435,583,306,345,517,376,409,700,347,579,370,431,252,567,268,213,236,198,203,319
CCDC39,95,66,84,111,81,57,68,91,47,78,129,128,49,81,95,147,140,237,70,81,69,139,113,277,272,129,61,253,293,167,106,96,105,159,87,300,183,78,248,81,180,194,94,515,166,86,90,215,215,142,80,216,98,109,108,241,280,130,92,187,126,93,71,88,117,218,441,55,65,50,329,115,96,178,127,83,44,96,403,106,185,143,38,102,76,124,476,44,102,130,71,66,190,98,545,312,235,246,409,383,334,487,358,542,269,271,97,367,204,193,233,251,146,301
CCDC71L,146,241,181,351,331,358,348,257,93,219,655,517,154,190,201,392,187,998,155,316,212,595,223,660,319,227,85,173,367,426,210,194,249,335,1181,444,122,97,267,192,281,695,138,455,245,251,329,456,221,245,179,222,329,379,193,466,458,274,108,375,379,322,150,109,396,355,88,89,266,153,399,207,407,328,324,230,130,245,338,561,268,381,213,270,260,491,431,451,163,395,91,155,674,337,240,80,99,81,115,238,91,148,74,126,112,71,41,91,89,79,90,80,81,104
CCDC80,1018,1039,1828,1437,2406,1788,2881,1629,3945,3926,3536,2911,4787,1006,721,2377,1210,3694,1293,5658,2225,3954,2791,3724,1131,1881,573,216,3850,2119,3934,2594,1931,4124,2466,8601,213,2466,1823,1018,561,5649,4718,626,1601,2565,2814,1849,254,2013,1465,1559,3394,2378,1207,3405,3372,752,2197,1777,7053,2960,2403,1033,2744,3360,1909,46,4200,2335,1535,3307,5239,604,1904,2710,1110,2824,4090,3106,2177,668,846,5708,2131,4029,3974,3813,1253,1738,888,2126,8300,2113,914,269,239,95,329,1367,81,136,495,353,558,110,284,64,1162,348,157,1302,357,67
CCDC84,198,107,121,112,55,102,59,193,108,149,82,127,63,127,94,86,95,140,83,103,80,249,90,154,181,123,67,73,195,80,139,74,146,114,199,122,112,114,83,148,86,170,127,125,72,133,80,188,136,101,79,80,50,129,105,141,220,106,119,77,120,118,116,99,79,233,50,51,137,46,126,92,178,109,122,151,55,130,241,173,130,153,52,169,97,113,104,94,132,124,60,89,161,71,481,418,520,427,363,820,438,451,392,387,647,410,828,336,616,802,883,804,597,281
CCDC85B,498,471,831,478,656,666,782,1505,869,1118,510,4044,1054,1268,2571,187,877,577,536,660,963,693,530,1886,630,1237,607,2531,1060,522,472,463,616,764,314,1008,2525,1138,1001,1175,1205,664,247,618,446,880,529,670,3761,474,796,1030,648,293,1110,750,485,942,544,457,653,669,1244,895,537,1880,449,1768,1020,278,714,378,991,963,824,647,1212,654,876,566,636,1580,619,558,389,570,971,771,1492,945,976,946,1064,1543,2117,2414,2901,3178,2245,1336,3391,2976,781,1562,2547,2096,2676,2546,1456,1350,1172,1230,3471,1686
CCK,42,840,24,8,84,671,7,488,13,77,79,833,675,2,3360,0,836,85,21,858,609,159,14,86,165,438,646,5393,651,16,24,38,504,27,49,257,4206,1185,823,274,1838,33,1,275,274,99,231,22,6206,25,511,1508,147,178,311,337,41,1820,32,50,450,121,645,509,106,577,16,2672,400,17,780,0,239,697,95,38,1599,599,167,21,9,1112,548,11,39,26,133,120,283,67,1530,165,14,611,1672,1973,2574,3311,2333,30,3283,3445,263,844,1479,1716,1045,3517,59,70,76,131,3027,1725
CCL3,83,35,677,277,88,16,83,48,102,7,38,215,16,9,324,64,234,30,59,247,87,21,1074,712,78,147,82,14,288,1,81,7,351,158,11,32,5,5,12,76,0,33,46,21,27,30,110,160,125,116,19,19,153,4,13,2,29,4,15,82,28,256,153,39,26,486,52,1,234,11,38,20,183,77,35,81,1,10,69,16,10,120,12,13,9,87,46,214,100,29,105,33,116,87,181,82,1828,53,97,1394,169,1505,1355,805,6365,1134,4371,178,2477,3379,408,1101,2916,76
CCL3L1,21,18,465,228,19,3,40,21,33,1,24,166,46,10,41,15,147,8,25,83,26,5,874,140,3,59,16,26,233,0,143,5,194,373,19,13,14,9,4,36,8,18,93,21,28,29,47,51,16,181,31,44,180,4,20,3,10,22,4,28,27,152,86,6,0,1003,14,4,192,15,14,13,150,31,16,47,1,13,134,15,14,202,3,6,8,104,25,94,41,24,76,1,84,36,3,13,133,24,14,131,18,160,158,272,408,56,721,26,91,222,18,99,393,23
CCL4,268,129,2449,659,161,40,139,82,292,24,270,1068,44,76,1771,363,1176,49,98,527,176,27,5237,5290,129,664,183,108,1708,11,402,74,2112,836,28,156,30,49,79,720,11,125,271,145,104,341,626,550,665,271,80,147,893,3,84,37,76,44,28,322,156,981,647,52,147,3769,95,11,2392,37,253,77,764,707,73,250,11,12,259,30,31,503,17,55,30,236,165,1243,117,56,335,65,449,221,79,23,2191,19,33,777,45,972,729,509,5164,509,2389,90,2059,1464,189,439,1778,25
CCM2L,28,20,23,28,24,51,47,40,45,15,52,119,15,68,130,20,58,20,15,48,32,30,38,94,84,48,20,113,125,23,77,20,20,53,32,82,93,40,63,51,70,21,28,74,37,25,10,62,128,39,29,36,28,11,39,18,58,37,25,48,38,29,30,48,29,72,13,32,45,18,34,32,25,33,40,52,32,54,127,12,45,33,19,23,12,9,81,18,81,33,31,37,138,40,88,117,123,106,121,55,84,256,48,91,148,112,68,102,82,75,151,52,91,81
CCNA2,24,109,55,53,24,31,130,21,475,94,105,49,54,101,22,79,33,132,26,73,30,51,22,83,95,32,77,36,70,67,49,19,53,48,33,90,22,29,52,91,59,171,119,108,70,69,53,55,35,57,34,18,34,73,42,94,90,24,31,91,88,56,110,21,191,69,18,11,59,15,98,609,58,43,28,41,21,39,78,35,16,47,14,134,34,79,150,30,71,26,27,70,244,45,127,67,101,67,120,243,80,57,116,113,206,83,125,106,448,126,166,127,159,56
CCND2,5229,3272,1352,2343,996,3557,3267,3216,8116,2583,3056,3529,2184,3352,2570,7478,2593,4527,1067,3402,1421,2816,2217,2345,3777,1394,869,1870,2531,2370,3475,1021,2960,1649,3755,2777,1513,3185,1454,2673,1270,5035,3158,5746,3206,5863,1140,3716,2447,2569,1755,1364,2010,7866,2421,1715,15019,2857,2886,2343,2464,1568,4474,2685,4133,4303,2453,1030,4377,1187,3577,8372,10073,1088,4699,7773,2645,2101,4530,10032,2261,4183,2531,3130,1644,5430,2905,2639,2167,3236,2092,4796,3691,2973,1972,853,1062,1118,1096,4841,1611,1222,548,964,1549,707,406,1021,1376,361,579,906,1444,599
CCNE2,26,59,40,84,69,53,114,31,102,140,90,47,54,68,32,76,58,92,128,39,70,80,17,107,396,53,95,81,85,61,107,45,94,133,41,174,41,74,77,62,76,151,55,142,89,72,76,163,58,112,54,55,47,68,49,91,164,49,105,68,59,133,85,96,82,208,73,28,51,54,66,204,54,99,109,30,40,80,138,74,58,86,60,78,50,89,170,54,89,64,39,124,104,72,201,170,301,240,383,485,218,154,598,377,418,401,355,195,927,772,861,394,270,285
CCNI2,26,75,29,64,38,27,49,22,10,26,34,18,35,50,25,36,30,36,68,18,26,49,33,54,134,61,24,70,53,33,55,22,47,54,20,94,52,63,59,50,52,76,19,93,42,60,34,110,61,45,28,44,33,34,23,71,82,27,56,50,29,53,51,59,31,97,18,14,36,24,22,68,39,62,99,46,25,44,191,55,74,56,24,70,27,51,120,18,42,103,18,46,46,26,1249,994,1220,1531,1453,893,2069,1371,752,1053,1051,905,957,1528,783,797,1031,1237,1370,867
CCP110,369,765,389,766,482,545,843,482,602,1124,965,578,692,409,1211,1279,783,1125,2114,615,643,645,436,1028,5305,1056,896,1793,776,577,886,624,1621,1241,495,1185,1179,1023,1190,449,1085,739,468,831,1141,627,521,1465,1431,999,597,1009,514,634,872,920,1836,1192,1213,559,757,1470,1109,1135,778,2738,1418,972,563,668,794,864,504,888,1000,379,1023,1191,1106,474,626,1649,600,728,538,860,1047,535,1085,461,695,1060,957,832,1096,1255,1700,1598,2313,1116,1381,1089,3581,2635,1542,2140,1369,1707,1482,1942,2763,1585,1399,1986
CCR10,43,20,14,12,12,17,25,35,44,58,17,56,11,32,24,10,42,15,20,41,14,14,14,36,53,22,12,56,88,24,27,4,16,23,10,39,58,20,24,12,31,8,23,47,18,41,12,23,63,24,33,16,18,9,20,17,39,18,25,30,33,22,24,9,12,61,23,14,39,18,27,25,28,16,15,29,13,18,58,14,24,20,10,22,26,18,59,12,39,14,13,15,86,17,139,150,81,130,195,98,186,305,54,117,122,99,67,195,137,39,33,122,108,130
